gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
ESPORTSTMNT02/1394376,0,10,16,22,2,0,0,0,1,0.299,0.7773,1,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,60196,1799.5815,2823.4978,2590.1943,118,3.5277,46,1.3752,57,246,7.3543,52687,30838,921.9133,50510,-0.168434,185,121,6,15106,19098,355,-269,445,2,23826,30271,558,556,622,-12,39,4,0,0,0,0.4783,0.7773,3,3,0,0,1,2,0,1,2,11,3,68706,2053.991,2854.3498,2984.0658,119,3.5575,52,1.5546,50,260,7.7728,62878,41029,1226.577,59800,0.168434,240,163,26,15375,18653,353,23270,29649,570
ESPORTSTMNT02/1394402,1,11,2,34,1,1,0,0,0,0.3687,0.4358,1,4,4,3,0,1,0,0,1,2,0,0,1,8,1,1,1,47331,1586.514,2153.3966,1807.5419,118,3.9553,48,1.6089,54,254,8.514,52722,33086,1109.0279,47495,0.113284,187,81,43,15070,18394,343,-344,176,28,24120,29054,547,999,229,22,3,0,0,0,0,0.067,0.4358,1,1,0,0,0,1,0,0,0,1,0,33962,1138.3911,2138.6816,1623.7877,102,3.419,45,1.5084,48,210,7.0391,44015,24379,817.1732,42403,-0.113284,154,111,12,15414,18218,315,23121,28825,525
ESPORTSTMNT02/1394597,1,17,12,34,1,0,0,0,1,0.4742,0.8089,0,4,4,0,0,3,1,0,1,2,1,1,1,9,1,1,1,74990,2091.7713,2852.9986,2778.6332,112,3.1241,76,2.1199,45,286,7.9777,68279,44961,1254.1423,61730,0.0399868,291,169,35,15127,18828,347,274,-647,2,24941,30856,542,2012,790,16,28,1,0,0,0,0.3347,0.8089,1,1,1,0,0,0,0,0,0,3,0,74285,2072.106,2779.1074,2691.046,132,3.682,51,1.4226,36,250,6.9735,59963,36645,1022.1757,59310,-0.0399868,192,143,9,14853,19475,345,22929,30066,526
ESPORTSTMNT02/1394605,0,8,11,14,0,0,0,0,0,0.2636,0.626,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,53436,1760.659,2443.3937,1866.0297,100,3.2949,20,0.659,44,193,6.3591,48610,28658,944.2504,47150,-0.0033454,205,137,10,16402,19034,326,1111,1381,-2,24895,27965,486,-17,-1078,-46,30,1,1,0,0,0.3624,0.626,4,4,1,1,0,2,0,1,1,9,1,54324,1789.9176,2864.2504,2583.7891,101,3.3278,47,1.5486,38,249,8.2043,54392,34440,1134.7611,47308,0.0033454,205,130,20,15291,17653,328,24912,29043,532
ESPORTSTMNT02/1394692,1,14,7,34,1,1,0,0,1,0.4982,0.7473,1,3,3,1,0,0,2,0,0,1,1,1,1,9,1,1,1,53568,1906.3345,1690.8897,1389.1459,90,3.2028,28,0.9964,39,194,6.9039,52145,33570,1194.6619,47225,0.214329,241,153,17,15353,18895,349,-91,505,60,24434,29907,556,2124,2750,138,14,0,0,0,0,0.2491,0.7473,1,1,0,0,1,0,0,1,0,0,0,24531,872.9893,2446.6192,2213.7011,56,1.9929,32,1.1388,27,137,4.8754,40951,22376,796.2989,38083,-0.214329,167,132,0,15444,18390,289,22310,27157,418
ESPORTSTMNT02/1394712,0,7,12,16,0,0,0,0,0,0.2103,0.5709,0,1,1,0,0,1,0,0,1,2,0,0,0,5,0,0,0,53294,1601.2218,2701.5924,2243.7056,112,3.365,53,1.5924,36,230,6.9104,56395,34648,1041.0015,54803,-0.0390382,201,135,17,15981,19657,339,427,1497,17,23796,28982,520,-969,-1187,-24,33,2,1,0,0,0.3605,0.5709,4,4,1,0,2,1,0,0,1,10,2,54460,1636.2544,2450.7762,3362.674,133,3.996,53,1.5924,45,289,8.683,63090,41343,1242.1532,56985,0.0390382,279,152,48,15554,18160,322,24765,30169,544
ESPORTSTMNT02/1394734,1,22,12,61,0,0,0,0,1,0.5978,0.9239,1,4,4,2,1,1,0,0,1,1,0,0,0,8,1,0,2,103963,2825.0815,3583.2337,4489.6196,148,4.0217,58,1.5761,54,319,8.6685,65501,41601,1130.462,61245,-0.00171296,205,137,11,14479,17813,296,-1760,-605,-42,22489,28115,493,-2372,-1800,-74,29,1,0,0,0,0.3261,0.9239,1,1,1,0,0,0,0,1,0,3,0,90641,2463.0707,3834.0761,3369.4022,111,3.0163,46,1.25,35,247,6.712,61936,38036,1033.587,61350,0.00171296,238,161,19,16239,18418,338,24861,29915,567
ESPORTSTMNT02/1394747,0,10,28,24,1,1,0,0,0,0.266,1.0106,1,2,2,0,1,0,1,0,1,2,0,0,1,4,1,1,0,78245,2080.984,2806.9681,3862.8723,145,3.8564,55,1.4628,54,285,7.5798,61523,37134,987.6064,59685,-0.126942,232,152,14,15370,18097,322,-204,182,33,25110,29396,528,1022,496,80,83,3,0,0,0,0.7447,1.0106,4,4,0,0,4,0,0,0,2,9,1,82681,2198.9628,3090.0266,3737.9521,130,3.4574,65,1.7287,66,313,8.3245,71375,46986,1249.6277,67775,0.126942,258,176,30,15574,17915,289,24088,28900,448
ESPORTSTMNT02/1394758,1,13,3,33,2,0,0,0,0,0.5748,0.7074,1,3,3,1,1,1,0,0,0,1,0,0,0,7,0,0,1,46796,2069.0936,1986.3228,1783.4635,56,2.4761,27,1.1938,23,130,5.748,41334,26115,1154.6794,34850,-0.0489853,153,96,17,15199,19350,358,-1287,-1040,-16,24074,30288,535,-968,746,-11,7,0,0,0,0,0.1326,0.7074,0,0,0,0,0,0,0,1,0,4,0,28664,1267.3839,2818.2756,2041.1938,64,2.8298,21,0.9285,26,129,5.7038,37714,22495,994.6205,36600,0.0489853,151,98,17,16486,20390,374,25042,29542,546
ESPORTSTMNT02/1394776,0,11,13,32,0,0,0,0,0,0.3328,0.7262,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,54626,1652.829,2859.7882,2306.0514,117,3.5401,44,1.3313,44,234,7.0802,55266,33661,1018.4871,54175,0.0279249,204,156,6,14381,17473,310,-2849,-2428,-52,23732,30330,530,-2354,-101,-29,27,2,1,0,0,0.3933,0.7262,4,4,1,1,0,2,0,2,1,10,3,61927,1873.7368,2497.8517,3013.5552,94,2.8442,56,1.6944,41,230,6.9592,61689,40084,1212.829,52683,-0.0279249,260,151,32,17230,19901,362,26086,30431,559
ESPORTSTMNT02/1394784,1,12,5,32,2,0,0,0,0,0.3861,0.5469,1,5,4,1,2,1,0,1,1,1,1,1,1,10,1,1,2,49654,1597.4477,2053.4155,2369.0188,77,2.4772,56,1.8016,30,235,7.5603,60851,40450,1301.3405,54475,0.173024,262,148,40,14952,18501,340,-152,-650,10,25114,30531,526,2198,1819,34,13,0,0,0,0,0.1609,0.5469,0,0,0,0,0,0,0,1,0,1,0,33905,1090.7775,2155.7855,1319.0027,110,3.5389,29,0.933,47,175,5.63,46648,26247,844.4075,45800,-0.173024,176,123,19,15104,19151,330,22916,28712,492
ESPORTSTMNT02/1394809,0,3,16,6,0,0,0,0,0,0.1088,0.6892,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30223,1096.3603,2881.5236,2345.7316,96,3.4825,35,1.2696,38,183,6.6385,44224,25975,942.2612,42893,-0.134093,177,136,9,15116,19013,348,-1735,-365,-3,23541,30858,568,-3088,266,10,41,2,0,0,0,0.5804,0.6892,4,4,1,2,1,0,0,2,1,10,2,53872,1954.2443,1779.1415,2159.7098,85,3.0834,47,1.705,36,200,7.2551,57652,39403,1429.3712,49058,0.134093,222,124,23,16851,19378,351,26629,30592,558
ESPORTSTMNT02/1394814,1,16,16,38,1,1,0,0,1,0.4565,0.913,1,1,1,1,0,0,0,0,0,0,1,1,0,8,0,0,1,67870,1936.3766,2792.0685,2838.3738,137,3.9087,59,1.6833,55,304,8.6733,67045,44216,1261.5121,61440,0.0498791,269,186,12,15724,17901,291,-336,-41,-8,25186,28562,490,-1040,-176,14,35,0,0,0,0,0.4565,0.913,4,4,0,1,3,0,0,2,0,3,0,71655,2044.3652,2772.097,2698.9444,131,3.7375,55,1.5692,64,293,8.3595,58788,35959,1025.9344,58450,-0.0498791,203,144,21,16060,17942,299,26226,28738,476
ESPORTSTMNT02/1394837,1,17,4,45,1,0,0,0,1,0.5899,0.7287,0,2,2,0,2,0,0,0,0,1,1,1,0,11,1,1,3,65921,2287.5998,2580.347,2283.5743,99,3.4355,24,0.8329,39,193,6.6975,54456,35442,1229.9132,49225,0.168025,179,107,19,15327,18674,320,369,-403,-14,23593,29578,501,-48,1064,1,10,0,0,0,0,0.1388,0.7287,2,2,1,0,0,1,0,1,0,1,0,43415,1506.5934,2843.8057,2025.2169,73,2.5333,41,1.4228,35,200,6.9404,42958,23944,830.908,41595,-0.168025,160,112,9,14958,19077,334,23641,28514,500
ESPORTSTMNT02/1394860,1,31,16,67,5,1,0,0,1,0.8849,1.3416,0,4,4,1,3,0,0,0,1,2,0,0,1,9,1,1,1,76875,2194.3387,3448.0304,3969.5623,104,2.9686,50,1.4272,35,273,7.7926,69719,46901,1338.7536,63770,0.161182,216,127,28,17122,17761,302,2961,1264,23,29348,29842,472,6181,3795,55,37,3,1,0,0,0.4567,1.3416,2,2,0,1,1,0,0,0,0,3,0,79631,2273.0067,2879.3149,3108.3539,119,3.3968,30,0.8563,52,232,6.6223,57694,34876,995.509,54258,-0.161182,164,123,3,14161,16497,279,23167,26047,417
ESPORTSTMNT02/1394880,1,13,4,31,2,0,0,0,1,0.3835,0.5015,1,4,4,0,1,2,1,0,0,0,1,1,0,10,0,0,1,58154,1715.4572,2399.0855,2476.8142,116,3.4218,43,1.2684,51,272,8.0236,62511,40386,1191.3274,58843,0.129235,248,175,24,14691,18067,324,-316,-1050,-21,24362,29434,504,-876,-694,-33,6,0,0,0,0,0.118,0.5015,0,0,0,0,0,0,0,2,0,4,0,50912,1501.8289,2383.8053,2306.5192,106,3.1268,40,1.1799,45,246,7.2566,55145,33020,974.0413,51700,-0.129235,196,135,12,15007,19117,345,25238,30128,537
ESPORTSTMNT02/1394883,1,11,7,29,2,0,0,0,0,0.3526,0.5769,1,3,3,0,1,1,1,0,0,1,1,1,0,7,1,1,1,67215,2154.3269,2191.0256,2428.3654,94,3.0128,51,1.6346,45,234,7.5,57523,37051,1187.5321,51583,0.00550139,212,134,22,14815,18206,321,-1288,-383,8,22545,28385,494,-2901,-2737,-51,14,0,0,0,0,0.2244,0.5769,2,2,0,0,2,0,0,1,0,5,0,43911,1407.4038,3274.2628,2808.6859,90,2.8846,41,1.3141,34,208,6.6667,52905,32433,1039.5192,51300,-0.00550139,214,160,16,16103,18589,313,25446,31122,545
ESPORTSTMNT02/1394891,1,14,2,37,0,0,0,0,1,0.3253,0.3718,1,4,4,0,1,0,3,0,0,1,0,1,0,7,0,0,1,76139,1769.3029,2634.6088,4481.0612,159,3.6948,64,1.4872,56,345,8.017,71751,44037,1023.323,64233,0.0101709,297,220,12,15329,18322,310,425,-151,-27,22845,28807,502,-2219,-1420,-52,5,0,0,0,0,0.0465,0.3718,2,2,0,0,1,1,0,1,1,4,0,80914,1880.2634,2680.8521,2408.11,136,3.1603,75,1.7428,54,395,9.1789,67665,39951,928.3734,63583,-0.0101709,305,214,8,14904,18473,337,25064,30227,554
ESPORTSTMNT02/1394913,1,7,1,13,0,0,0,0,1,0.2585,0.2954,0,3,3,2,0,1,0,0,1,2,1,1,1,11,1,1,3,33790,1247.6308,1817.5015,1771.0523,84,3.1015,45,1.6615,38,214,7.9015,52249,34296,1266.3138,48675,0.249801,231,136,39,15904,19590,373,1301,1532,49,25507,30758,588,3115,1439,58,3,0,0,0,0,0.0369,0.2954,1,1,0,0,0,1,0,0,0,1,0,26279,970.3015,2251.5323,1892.1231,75,2.7692,27,0.9969,37,144,5.3169,40364,22411,827.4831,37866,-0.249801,149,109,6,14603,18058,324,22392,29319,530
ESPORTSTMNT02/1394933,0,7,7,19,0,0,0,0,1,0.2388,0.4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39475,1346.5037,2050.6765,1807.0949,117,3.9909,45,1.535,47,176,6.0034,45009,25689,876.2592,41945,-0.218953,129,114,4,14106,16878,265,-2235,-1929,-62,21824,26946,437,-4623,-4010,-98,16,0,0,0,0,0.2388,0.4775,4,4,2,1,0,1,0,2,1,10,2,39680,1353.4963,2649.3462,2063.2973,128,4.3661,54,1.842,44,270,9.2098,55704,36384,1241.0688,52258,0.218953,231,109,47,16341,18807,327,26447,30956,535
ESPORTSTMNT02/1394969,1,16,7,46,3,0,0,0,1,0.4524,0.6503,1,3,3,2,1,0,0,0,1,2,1,1,1,10,1,1,1,58082,1642.2809,2099.4628,2410.8011,109,3.082,47,1.3289,48,248,7.0123,66827,43805,1238.5957,60475,0.172917,250,165,24,15163,17677,300,1147,626,-5,24522,27984,495,1606,-3,1,20,1,1,0,0,0.1979,0.6503,2,2,1,0,0,1,0,0,0,2,0,43654,1234.3261,2392.8464,3060.6503,113,3.1951,47,1.3289,39,247,6.984,54348,31326,885.7493,50850,-0.172917,220,164,4,14016,17051,305,22916,27987,494
ESPORTSTMNT02/1394986,0,6,17,11,1,1,0,0,0,0.1923,0.7372,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,49157,1575.5449,2491.3782,2197.5321,87,2.7885,41,1.3141,41,162,5.1923,49286,28814,923.5256,47933,-0.127544,185,136,10,15106,18119,315,-809,-628,-4,23059,28624,513,-2698,-1700,-8,47,3,0,0,0,0.5449,0.7372,4,4,0,1,1,2,0,2,1,9,2,48159,1543.5577,2520.1282,2869.1667,117,3.75,43,1.3782,36,268,8.5897,60181,39709,1272.7244,54463,0.127544,231,135,29,15915,18747,319,25757,30324,521
ESPORTSTMNT02/1394997,0,11,21,23,1,0,0,0,1,0.2806,0.8163,1,3,3,0,1,1,1,0,1,2,0,0,1,3,1,1,0,68707,1752.7296,3100.9439,3395.9184,121,3.0867,41,1.0459,56,267,6.8112,62898,37530,957.398,59200,-0.106357,238,171,12,15620,17857,321,1176,124,9,25182,28945,471,3500,2154,17,64,3,0,0,0,0.5357,0.8163,2,2,0,0,2,0,0,0,3,9,2,88452,2256.4286,2661.5816,3852.3469,135,3.4439,55,1.4031,55,319,8.1378,71624,46256,1180,65850,0.106357,268,169,26,14444,17733,312,21682,26791,454
ESPORTSTMNT02/1395023,0,13,22,33,2,0,0,0,0,0.4162,1.1206,1,2,2,0,1,1,0,0,1,2,0,0,1,4,1,1,0,81921,2622.8709,2980.3095,2388.3458,107,3.4258,41,1.3127,33,225,7.2038,51162,30669,981.9317,50070,-0.0610872,204,138,12,15019,17846,325,-1731,-1074,-11,25289,30237,523,-1009,1153,13,44,1,1,0,0,0.7044,1.1206,2,2,0,0,0,2,0,0,1,10,1,68116,2180.8751,3736.4248,3407.6094,108,3.4578,55,1.7609,53,233,7.46,61383,40890,1309.1782,53225,0.0610872,161,114,2,16750,18920,336,26298,29084,510
ESPORTSTMNT02/1395025,0,3,19,10,0,0,0,0,0,0.0914,0.6701,1,3,3,1,1,0,1,0,1,1,0,0,1,2,0,0,0,34977,1065.2893,2868.1218,2879.8477,119,3.6244,42,1.2792,57,205,6.2437,48858,27386,834.0914,53835,-0.0533005,175,129,4,14859,17289,323,-2340,-1386,11,22766,26840,497,-2916,-3257,-25,50,4,0,0,0,0.5787,0.6701,2,2,2,0,0,0,0,1,2,10,2,68214,2077.5838,2061.2893,2444.5279,108,3.2893,73,2.2234,50,306,9.3198,61049,39577,1205.3909,56783,0.0533005,233,155,19,17199,18675,312,25682,30097,522
ESPORTSTMNT02/1395032,0,2,20,6,0,0,0,0,1,0.0617,0.6783,1,2,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0,42926,1323.5149,2768.7873,2306.3309,117,3.6074,45,1.3875,40,231,7.1223,49179,27952,861.8294,47738,-0.206114,170,129,4,14202,17878,317,-1126,-604,-29,22475,27540,484,-3066,-3316,-74,62,4,0,0,0,0.6166,0.6783,3,3,0,0,0,3,0,0,2,11,4,65138,2008.3659,2552.2199,2810.2261,102,3.1449,59,1.8191,38,240,7.3998,68494,47267,1457.3587,58708,0.206114,284,169,39,15328,18482,346,25541,30856,558
ESPORTSTMNT02/1395057,1,10,9,23,0,0,0,0,1,0.2928,0.5564,1,2,2,1,1,0,0,0,1,2,1,2,1,8,1,1,2,47391,1387.7306,2784.2753,3292.2694,113,3.3089,48,1.4056,48,246,7.2035,62527,40249,1178.5944,57060,0.0563088,249,164,21,15703,18283,332,1309,434,6,25637,29660,532,1699,-158,1,18,1,0,0,0,0.2635,0.5564,3,3,2,0,1,0,0,0,0,1,0,62513,1830.5417,2035.6369,1738.2138,104,3.0454,54,1.5813,46,254,7.4378,55209,32931,964.3045,53935,-0.0563088,243,180,13,14394,17849,326,23938,29818,531
ESPORTSTMNT02/1395058,0,2,17,2,0,0,0,0,0,0.077,0.7312,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,41125,1582.7453,2658.5119,1866.3502,68,2.6171,22,0.8467,28,139,5.3496,35793,18513,712.4952,34150,-0.0990286,104,65,0,13203,15954,272,-1061,324,1,20838,26692,459,-1376,-1021,-2,28,2,0,0,0,0.6543,0.7312,2,2,1,0,0,1,0,1,1,9,2,50561,1945.9012,2482.2065,1794.7274,76,2.925,25,0.9622,23,163,6.2733,47423,30143,1160.0898,37708,0.0990286,135,79,24,14264,15630,271,22214,27713,461
ESPORTSTMNT02/1395082,0,13,18,24,1,0,0,0,1,0.4169,0.9941,1,1,1,0,1,0,0,0,1,1,0,0,1,3,1,1,0,44987,1442.6617,2823.0144,2436.109,109,3.4955,36,1.1545,44,286,9.1716,51456,30994,993.9284,49410,-0.00585208,193,144,13,16950,19129,341,1571,942,20,26756,28992,487,3119,1749,30,40,3,0,0,0,0.5772,0.9941,4,4,3,0,0,1,0,1,1,8,1,58401,1872.8274,2398.0438,2837.9904,110,3.5275,40,1.2827,37,221,7.0871,57010,36548,1172.0363,49700,0.00585208,194,123,8,15379,18187,321,23637,27243,457
ESPORTSTMNT02/1395089,0,8,19,20,0,0,0,0,1,0.2698,0.9106,1,1,1,0,1,0,0,0,1,1,0,0,1,4,0,1,0,39443,1330.2867,3099.3255,2358.6172,81,2.7319,33,1.113,30,189,6.3744,50127,30603,1032.1417,52260,-0.0367222,186,137,8,15489,17358,308,-556,-1291,-18,25110,27806,479,291,-3137,-54,51,4,0,0,0,0.6408,0.9106,4,4,0,0,3,1,0,1,1,11,2,68882,2323.1703,2352.9511,2334.6374,88,2.968,40,1.3491,42,224,7.5548,57355,37831,1275.9191,54215,0.0367222,210,139,13,16045,18649,326,24819,30943,533
ESPORTSTMNT02/1395091,0,8,16,10,1,0,0,0,0,0.3011,0.9034,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,29961,1127.7666,2338.3438,2260.389,90,3.3877,41,1.5433,36,175,6.5872,42886,25249,950.4015,40735,-0.107769,165,113,18,16816,17627,310,269,3,12,24918,27074,486,-2677,-1829,33,39,4,1,0,0,0.6023,0.9034,3,3,2,1,0,0,0,2,1,11,3,40928,1540.5772,2002.9235,1546.5997,103,3.877,39,1.468,29,211,7.9423,52035,34398,1294.7804,45375,0.107769,202,111,27,16547,17624,298,27595,28903,453
ESPORTSTMNT02/1395103,1,22,12,65,5,1,0,0,0,0.7085,1.095,1,3,3,0,1,2,0,0,1,2,1,1,1,9,1,1,2,59683,1922.1578,2303.8325,2240.7407,103,3.3172,29,0.934,45,203,6.5378,58692,38311,1233.8486,53933,0.148019,238,120,50,14449,17528,329,-1611,-186,45,22782,27360,510,-627,-613,48,34,1,0,0,0,0.3865,1.095,2,2,0,0,1,1,0,0,0,1,0,48469,1560.9984,2653.7842,2785.4428,74,2.3833,30,0.9662,31,171,5.5072,48237,27856,897.1337,46500,-0.148019,140,96,15,16060,17714,284,23409,27973,462
ESPORTSTMNT02/1395112,0,11,18,20,1,0,0,0,0,0.2576,0.6792,0,1,1,0,0,1,0,0,1,2,1,1,0,6,0,0,0,101547,2378.1499,2994.356,3831.7799,125,2.9274,73,1.7096,50,291,6.815,68629,41119,962.9742,64600,-0.074946,280,194,31,15307,17713,301,10,759,8,23651,28477,498,-275,-319,-7,51,1,0,0,0,0.4215,0.6792,5,4,1,0,2,1,1,0,1,11,2,97671,2287.377,3207.7752,3288.7354,163,3.8173,67,1.5691,57,369,8.6417,75152,47642,1115.7377,69630,0.074946,224,130,8,15297,16954,293,23926,28796,505
ESPORTSTMNT02/1395118,1,15,5,40,3,0,0,0,0,0.468,0.624,0,3,3,0,0,0,3,0,1,2,1,1,1,8,1,1,1,55768,1740.0312,2953.5725,2613.7598,152,4.7426,53,1.6537,49,291,9.0796,60543,39550,1234.0094,54725,0.128694,245,166,12,15175,18569,325,-408,-821,-23,24322,29665,520,143,-2196,-70,12,0,0,0,0,0.156,0.624,2,2,0,1,1,0,0,0,0,1,0,64168,2002.1217,2601.9033,2809.3292,99,3.0889,72,2.2465,42,236,7.3635,50022,29029,905.741,48108,-0.128694,231,173,4,15583,19390,348,24179,31861,590
ESPORTSTMNT02/1395132,0,15,16,35,2,0,0,0,1,0.4014,0.8296,0,3,3,0,0,3,0,0,1,1,1,1,1,6,1,1,0,77491,2073.8002,3140.1517,2700.3479,134,3.5861,82,2.1945,56,380,10.1695,68568,44322,1186.1374,65675,0.0695632,300,177,56,17407,18134,320,1777,755,31,26050,29848,548,2694,1321,54,49,3,1,0,0,0.4282,0.8296,3,3,1,1,1,0,0,1,1,7,1,78472,2100.0535,2783.711,3944.9063,155,4.1481,57,1.5254,67,319,8.537,68080,43834,1173.0776,61260,-0.0695632,212,150,4,15630,17379,289,23356,28527,494
ESPORTSTMNT02/1395133,0,19,23,52,2,0,0,0,1,0.4492,0.9929,0,3,3,3,0,0,0,0,1,1,1,1,1,8,0,1,2,104935,2480.7329,3304.4681,4233.617,111,2.6241,62,1.4657,42,308,7.2813,73702,46436,1097.7778,69913,-0.0761552,275,169,52,15633,19146,327,-590,-346,4,26148,30198,500,1028,140,-15,60,3,2,0,0,0.5437,0.9929,3,3,1,1,1,0,0,0,2,9,2,103600,2449.1726,3158.2979,3869.2199,144,3.4043,51,1.2057,58,323,7.6359,76418,49152,1161.9858,75448,0.0761552,231,162,5,16223,19492,323,25120,30058,515
ESPORTSTMNT02/1395143,0,11,24,20,0,0,0,0,1,0.2637,0.839,1,3,3,1,1,1,0,0,1,1,0,0,1,4,0,0,0,70290,1684.9381,3811.9057,3883.1722,161,3.8594,66,1.5821,74,308,7.3831,68348,41439,993.344,66750,-0.0925301,228,161,17,15080,16605,290,166,-217,-39,22849,26200,465,-1629,-2142,-49,77,3,0,0,0,0.5753,0.839,4,4,0,4,0,0,0,1,2,9,2,128090,3070.4754,2365.865,2793.9672,166,3.9792,73,1.7499,62,396,9.4926,79625,52716,1263.6676,73226,0.0925301,263,168,24,14914,16822,329,24478,28342,514
ESPORTSTMNT02/1395463,1,21,10,39,3,1,0,0,0,0.7188,1.061,1,3,3,0,1,1,1,0,0,1,1,1,0,10,1,1,2,55428,1897.1363,2555.1512,2538.3457,101,3.4569,41,1.4033,46,233,7.9749,56585,37326,1277.5585,51678,0.0784266,194,101,35,15291,17955,298,-5,-193,-1,25404,30971,485,699,3068,29,21,2,0,0,0,0.3423,1.061,1,1,0,0,0,1,0,1,0,4,0,44870,1535.7673,2742.9549,2543.9589,86,2.9435,29,0.9926,42,151,5.1683,47844,28585,978.3799,47778,-0.0784266,141,89,33,15296,18148,299,24705,27903,456
ESPORTSTMNT02/1395478,0,7,16,15,1,0,0,0,0,0.1922,0.6316,1,3,3,1,0,2,0,0,1,1,0,0,1,4,0,1,0,34505,947.5057,2339.1762,2230.9565,119,3.2677,67,1.8398,53,303,8.3204,59385,35720,980.8696,57268,-0.0988771,231,143,37,15483,17596,302,-450,-906,-33,25631,29434,492,748,750,-18,46,3,1,0,0,0.4394,0.6316,3,3,0,0,2,1,0,1,2,10,2,53716,1475.0389,1754.3616,2099.6979,160,4.3936,45,1.2357,69,300,8.238,69444,45779,1257.0892,63225,0.0988771,238,133,43,15933,18502,335,24883,28684,510
ESPORTSTMNT02/1395482,0,8,21,11,1,0,0,0,0,0.2075,0.7523,1,2,2,1,0,0,1,0,0,0,0,0,1,6,0,0,1,61139,1585.9663,2279.118,2463.4501,136,3.5279,65,1.6861,60,319,8.275,64420,39449,1023.3204,61125,-0.0455635,263,179,33,14068,17183,313,-1731,-1620,-6,22602,28386,501,-2367,-2910,-9,31,2,0,0,0,0.5447,0.7523,4,4,3,1,0,0,0,2,3,11,3,59453,1542.2309,2213.9818,2199.0402,151,3.917,64,1.6602,75,357,9.2607,72621,47650,1236.0571,63975,0.0455635,248,144,24,15799,18803,319,24969,31296,510
ESPORTSTMNT02/1395817,0,3,13,9,0,0,0,0,0,0.1084,0.5783,1,2,2,1,0,0,1,0,1,2,1,1,1,1,0,0,0,26478,957.0361,1836.4699,1648.8434,101,3.6506,49,1.7711,47,208,7.5181,43695,25385,917.5301,42215,-0.0892354,156,90,12,15076,18920,341,332,364,5,24012,28901,530,542,-437,15,30,1,0,0,0,0.4699,0.5783,2,2,0,0,2,0,0,0,0,9,1,38562,1393.8072,1885.988,1514.7108,114,4.1205,45,1.6265,40,236,8.5301,52064,33754,1220.0241,46158,0.0892354,187,109,41,14744,18556,336,23470,29338,515
ESPORTSTMNT02/1395842,1,17,3,51,2,1,0,0,0,0.5007,0.5891,1,4,4,1,3,0,0,0,1,2,0,0,1,7,1,1,1,56362,1660.1473,2279.1753,2831.3991,126,3.7113,70,2.0619,50,327,9.6318,61721,39566,1165.4197,53100,-0.0210197,182,113,15,14980,18042,344,-1097,-480,-6,23817,27503,494,-274,-1184,-38,9,0,0,0,0,0.0884,0.5891,1,1,0,0,0,1,0,0,0,3,0,54395,1602.2091,2431.5464,2006.9514,135,3.9764,42,1.2371,60,249,7.3343,55675,33520,987.3343,54228,0.0210197,204,140,4,16077,18522,350,24091,28687,532
